7029.ACYPI007451-PA	7029.ACYPI008325-PA	1
7029.ACYPI000395-PA	7029.ACYPI001530-PA	1
7029.ACYPI002879-PA	7029.ACYPI010138-PA	1
7029.ACYPI007451-PA	7029.ACYPI009948-PA	1
7029.ACYPI004218-PA	7029.ACYPI008114-PA	1
7029.ACYPI002879-PA	7029.ACYPI009664-PA	1
7029.ACYPI001655-PA	7029.ACYPI002183-PA	1
7029.ACYPI001655-PA	7029.ACYPI008374-PA	1
7029.ACYPI004218-PA	7029.ACYPI007932-PA	1
7029.ACYPI001052-PA	7029.ACYPI001188-PA	1
7029.ACYPI001655-PA	7029.ACYPI008219-PA	1
7029.ACYPI007451-PA	7029.ACYPI010232-PA	1
7029.ACYPI001655-PA	7029.ACYPI004031-PA	1
7029.ACYPI000395-PA	7029.ACYPI009856-PA	1
7029.ACYPI001655-PA	7029.ACYPI007441-PA	1
7029.ACYPI001655-PA	7029.ACYPI008241-PA	1
7029.ACYPI001655-PA	7029.ACYPI002841-PA	1
7029.ACYPI002879-PA	7029.ACYPI007377-PA	1
7029.ACYPI007451-PA	7029.ACYPI009439-PA	1
7029.ACYPI007451-PA	7029.ACYPI008671-PA	1
7029.ACYPI007451-PA	7029.ACYPI010200-PA	1
7029.ACYPI000395-PA	7029.ACYPI006857-PA	1
7029.ACYPI007451-PA	7029.ACYPI007971-PA	1
7029.ACYPI007451-PA	7029.ACYPI008243-PA	1
7029.ACYPI001655-PA	7029.ACYPI007184-PA	1
7029.ACYPI001655-PA	7029.ACYPI009829-PA	1
7029.ACYPI001655-PA	7029.ACYPI004451-PA	1
7029.ACYPI001655-PA	7029.ACYPI004397-PA	1
7029.ACYPI009103-PA	7029.ACYPI25621-PA	1
7029.ACYPI001655-PA	7029.ACYPI25621-PA	1
7029.ACYPI001655-PA	7029.ACYPI007283-PA	1
7029.ACYPI007451-PA	7029.ACYPI009856-PA	1
7029.ACYPI001655-PA	7029.ACYPI006206-PA	1
7029.ACYPI006311-PA	7029.ACYPI56654-PA	1
7029.ACYPI000395-PA	7029.ACYPI005092-PA	1
7029.ACYPI004218-PA	7029.ACYPI008615-PA	1
7029.ACYPI000059-PA	7029.ACYPI010232-PA	1
7029.ACYPI000059-PA	7029.ACYPI003593-PA	1
7029.ACYPI004192-PA	7029.ACYPI010127-PA	1
7029.ACYPI004192-PA	7029.ACYPI007628-PA	1
7029.ACYPI001643-PA	7029.ACYPI003298-PA	1
7029.ACYPI001643-PA	7029.ACYPI008671-PA	1
7029.ACYPI000059-PA	7029.ACYPI008814-PA	1
7029.ACYPI000059-PA	7029.ACYPI009454-PA	1
7029.ACYPI000395-PA	7029.ACYPI007179-PA	1
7029.ACYPI000059-PA	7029.ACYPI006075-PA	1
7029.ACYPI000059-PA	7029.ACYPI000062-PA	1
7029.ACYPI002939-PA	7029.ACYPI006767-PA	1
7029.ACYPI000138-PA	7029.ACYPI004124-PA	1
7029.ACYPI004192-PA	7029.ACYPI008325-PA	1
7029.ACYPI001643-PA	7029.ACYPI010127-PA	1
7029.ACYPI000059-PA	7029.ACYPI004435-PA	1
7029.ACYPI000059-PA	7029.ACYPI009439-PA	1
7029.ACYPI000059-PA	7029.ACYPI000079-PA	1
7029.ACYPI004192-PA	7029.ACYPI006417-PA	1
7029.ACYPI000059-PA	7029.ACYPI000074-PA	1
7029.ACYPI000059-PA	7029.ACYPI006417-PA	1
7029.ACYPI002939-PA	7029.ACYPI066045-PA	1
7029.ACYPI000138-PA	7029.ACYPI060771-PA	1
7029.ACYPI008973-PA	7029.ACYPI008995-PA	1
7029.ACYPI000059-PA	7029.ACYPI004082-PA	1
7029.ACYPI000059-PA	7029.ACYPI000091-PA	1
7029.ACYPI000059-PA	7029.ACYPI000904-PA	1
7029.ACYPI001643-PA	7029.ACYPI009132-PA	1
7029.ACYPI006857-PA	7029.ACYPI083213-PA	1
7029.ACYPI001643-PA	7029.ACYPI009856-PA	1
7029.ACYPI002890-PA	7029.ACYPI009108-PA	1
7029.ACYPI006857-PA	7029.ACYPI008814-PA	1
7029.ACYPI004218-PA	7029.ACYPI008033-PA	1
7029.ACYPI006331-PA	7029.ACYPI072137-PA	1
7029.ACYPI006857-PA	7029.ACYPI008181-PA	1
7029.ACYPI002890-PA	7029.ACYPI005481-PA	1
7029.ACYPI002903-PA	7029.ACYPI005638-PA	1
7029.ACYPI004218-PA	7029.ACYPI55202-PA	1
7029.ACYPI002903-PA	7029.ACYPI007021-PA	1
7029.ACYPI006857-PA	7029.ACYPI009454-PA	1
7029.ACYPI004218-PA	7029.ACYPI071231-PA	1
7029.ACYPI004218-PA	7029.ACYPI009639-PA	1
7029.ACYPI004192-PA	7029.ACYPI087566-PA	1
7029.ACYPI009014-PA	7029.ACYPI073638-PA	1
7029.ACYPI000395-PA	7029.ACYPI006688-PA	1
7029.ACYPI004218-PA	7029.ACYPI005270-PA	1
7029.ACYPI001643-PA	7029.ACYPI009948-PA	1
7029.ACYPI001643-PA	7029.ACYPI002553-PA	1
7029.ACYPI000138-PA	7029.ACYPI007006-PA	1
7029.ACYPI001643-PA	7029.ACYPI008325-PA	1
7029.ACYPI001643-PA	7029.ACYPI004192-PA	1
7029.ACYPI004192-PA	7029.ACYPI007179-PA	1
7029.ACYPI004192-PA	7029.ACYPI008181-PA	1
7029.ACYPI000059-PA	7029.ACYPI083213-PA	1
7029.ACYPI006857-PA	7029.ACYPI008671-PA	1
7029.ACYPI001052-PA	7029.ACYPI009497-PA	1
7029.ACYPI005735-PA	7029.ACYPI007136-PA	1
7029.ACYPI002841-PA	7029.ACYPI062243-PA	1
7029.ACYPI002841-PA	7029.ACYPI007810-PA	1
7029.ACYPI007432-PA	7029.ACYPI009995-PA	1
7029.ACYPI007432-PA	7029.ACYPI008305-PA	1
7029.ACYPI002841-PA	7029.ACYPI006206-PA	1
7029.ACYPI009160-PA	7029.ACYPI086734-PA	1
7029.ACYPI002841-PA	7029.ACYPI004451-PA	1
7029.ACYPI007432-PA	7029.ACYPI007822-PA	1
7029.ACYPI004285-PA	7029.ACYPI004759-PA	1
7029.ACYPI000395-PA	7029.ACYPI000896-PA	1
7029.ACYPI002841-PA	7029.ACYPI008219-PA	1
7029.ACYPI009151-PA	7029.ACYPI067762-PA	1
7029.ACYPI002841-PA	7029.ACYPI009103-PA	1
7029.ACYPI000395-PA	7029.ACYPI004082-PA	1
7029.ACYPI002841-PA	7029.ACYPI007848-PA	1
7029.ACYPI002841-PA	7029.ACYPI008374-PA	1
7029.ACYPI006281-PA	7029.ACYPI009198-PA	1
7029.ACYPI002841-PA	7029.ACYPI004397-PA	1
7029.ACYPI002841-PA	7029.ACYPI25621-PA	1
7029.ACYPI000049-PA	7029.ACYPI007021-PA	1
7029.ACYPI002841-PA	7029.ACYPI007283-PA	1
7029.ACYPI002841-PA	7029.ACYPI007184-PA	1
7029.ACYPI000049-PA	7029.ACYPI000061-PA	1
7029.ACYPI000395-PA	7029.ACYPI008671-PA	1
7029.ACYPI002841-PA	7029.ACYPI004031-PA	1
7029.ACYPI004285-PA	7029.ACYPI008098-PA	1
7029.ACYPI004285-PA	7029.ACYPI004718-PA	1
7029.ACYPI006301-PA	7029.ACYPI008744-PA	1
7029.ACYPI000395-PA	7029.ACYPI003593-PA	1
7029.ACYPI001003-PA	7029.ACYPI009032-PA	1
7029.ACYPI000395-PA	7029.ACYPI009454-PA	1
7029.ACYPI000819-PA	7029.ACYPI010127-PA	1
7029.ACYPI002803-PA	7029.ACYPI004327-PA	1
7029.ACYPI004314-PA	7029.ACYPI009816-PA	1
7029.ACYPI001692-PA	7029.ACYPI005934-PA	1
7029.ACYPI000395-PA	7029.ACYPI006075-PA	1
7029.ACYPI001686-PA	7029.ACYPI004485-PA	1
7029.ACYPI001003-PA	7029.ACYPI007113-PA	1
7029.ACYPI001686-PA	7029.ACYPI001732-PA	1
7029.ACYPI000395-PA	7029.ACYPI004435-PA	1
7029.ACYPI006860-PA	7029.ACYPI063213-PA	1
7029.ACYPI000395-PA	7029.ACYPI006417-PA	1
7029.ACYPI004314-PA	7029.ACYPI010236-PA	1
7029.ACYPI001686-PA	7029.ACYPI006238-PA	1
7029.ACYPI002823-PA	7029.ACYPI007972-PA	1
7029.ACYPI001686-PA	7029.ACYPI009633-PA	1
7029.ACYPI001011-PA	7029.ACYPI002167-PA	1
7029.ACYPI009161-PA	7029.ACYPI010004-PA	1
7029.ACYPI000819-PA	7029.ACYPI003630-PA	1
7029.ACYPI000395-PA	7029.ACYPI010232-PA	1
7029.ACYPI000819-PA	7029.ACYPI007628-PA	1
7029.ACYPI000819-PA	7029.ACYPI009132-PA	1
7029.ACYPI001676-PA	7029.ACYPI008820-PA	1
7029.ACYPI000049-PA	7029.ACYPI005638-PA	1
7029.ACYPI000049-PA	7029.ACYPI000052-PA	1
7029.ACYPI002841-PA	7029.ACYPI008241-PA	1
7029.ACYPI002879-PA	7029.ACYPI006151-PA	1
7029.ACYPI001052-PA	7029.ACYPI005069-PA	1
7029.ACYPI000052-PA	7029.ACYPI000061-PA	1
7029.ACYPI000395-PA	7029.ACYPI008243-PA	1
7029.ACYPI006857-PA	7029.ACYPI007603-PA	1
7029.ACYPI000572-PA	7029.ACYPI071231-PA	1
7029.ACYPI006301-PA	7029.ACYPI55537-PA	1
7029.ACYPI000395-PA	7029.ACYPI007971-PA	1
7029.ACYPI000572-PA	7029.ACYPI009324-PA	1
7029.ACYPI009110-PA	7029.ACYPI36131-PA	1
7029.ACYPI002879-PA	7029.ACYPI063213-PA	1
7029.ACYPI009110-PA	7029.ACYPI085777-PA	1
7029.ACYPI001655-PA	7029.ACYPI009382-PA	1
7029.ACYPI009135-PA	7029.ACYPI24966-PA	1
7029.ACYPI007451-PA	7029.ACYPI008814-PA	1
7029.ACYPI001655-PA	7029.ACYPI007848-PA	1
7029.ACYPI001655-PA	7029.ACYPI062243-PA	1
7029.ACYPI001655-PA	7029.ACYPI001704-PA	1
7029.ACYPI001655-PA	7029.ACYPI009103-PA	1
7029.ACYPI006301-PA	7029.ACYPI009782-PA	1
7029.ACYPI001655-PA	7029.ACYPI004623-PA	1
7029.ACYPI007451-PA	7029.ACYPI083213-PA	1
7029.ACYPI009104-PA	7029.ACYPI063213-PA	1
7029.ACYPI007451-PA	7029.ACYPI009454-PA	1
7029.ACYPI001655-PA	7029.ACYPI005324-PA	1
7029.ACYPI006857-PA	7029.ACYPI007179-PA	1
7029.ACYPI000052-PA	7029.ACYPI002903-PA	1
7029.ACYPI002848-PA	7029.ACYPI53375-PA	1
7029.ACYPI001052-PA	7029.ACYPI004307-PA	1
7029.ACYPI002841-PA	7029.ACYPI005324-PA	1
7029.ACYPI002841-PA	7029.ACYPI009382-PA	1
7029.ACYPI009132-PA	7029.ACYPI009856-PA	1
7029.ACYPI007441-PA	7029.ACYPI007810-PA	1
7029.ACYPI000395-PA	7029.ACYPI006342-PA	1
7029.ACYPI009132-PA	7029.ACYPI009948-PA	1
7029.ACYPI009132-PA	7029.ACYPI010200-PA	1
7029.ACYPI009132-PA	7029.ACYPI010127-PA	1
7029.ACYPI006857-PA	7029.ACYPI009439-PA	1
7029.ACYPI009132-PA	7029.ACYPI009439-PA	1
7029.ACYPI009132-PA	7029.ACYPI010232-PA	1
7029.ACYPI009132-PA	7029.ACYPI009454-PA	1
7029.ACYPI009132-PA	7029.ACYPI083213-PA	1
7029.ACYPI000395-PA	7029.ACYPI010200-PA	1
7029.ACYPI006857-PA	7029.ACYPI010232-PA	1
7029.ACYPI000395-PA	7029.ACYPI002553-PA	1
7029.ACYPI000572-PA	7029.ACYPI009639-PA	1
7029.ACYPI000572-PA	7029.ACYPI003042-PA	1
7029.ACYPI000572-PA	7029.ACYPI003668-PA	1
7029.ACYPI000052-PA	7029.ACYPI007021-PA	1
7029.ACYPI004261-PA	7029.ACYPI005047-PA	1
7029.ACYPI002848-PA	7029.ACYPI006739-PA	1
7029.ACYPI000052-PA	7029.ACYPI005638-PA	1
7029.ACYPI004192-PA	7029.ACYPI008814-PA	1
7029.ACYPI000572-PA	7029.ACYPI003574-PA	1
7029.ACYPI000062-PA	7029.ACYPI007179-PA	1
7029.ACYPI006857-PA	7029.ACYPI007451-PA	1
7029.ACYPI001057-PA	7029.ACYPI001064-PA	1
7029.ACYPI001057-PA	7029.ACYPI004872-PA	1
7029.ACYPI004127-PA	7029.ACYPI063213-PA	1
7029.ACYPI006342-PA	7029.ACYPI009454-PA	1
7029.ACYPI000395-PA	7029.ACYPI000455-PA	1
7029.ACYPI006342-PA	7029.ACYPI009439-PA	1
7029.ACYPI006342-PA	7029.ACYPI010232-PA	1
7029.ACYPI006342-PA	7029.ACYPI006688-PA	1
7029.ACYPI006342-PA	7029.ACYPI006417-PA	1
7029.ACYPI005674-PA	7029.ACYPI009032-PA	1
7029.ACYPI006342-PA	7029.ACYPI007179-PA	1
7029.ACYPI001057-PA	7029.ACYPI008793-PA	1
7029.ACYPI000395-PA	7029.ACYPI009948-PA	1
7029.ACYPI006342-PA	7029.ACYPI007603-PA	1
7029.ACYPI008820-PA	7029.ACYPI008973-PA	1
7029.ACYPI000112-PA	7029.ACYPI001441-PA	1
7029.ACYPI005674-PA	7029.ACYPI009408-PA	1
7029.ACYPI000061-PA	7029.ACYPI007021-PA	1
7029.ACYPI003042-PA	7029.ACYPI009324-PA	1
7029.ACYPI003054-PA	7029.ACYPI007623-PA	1
7029.ACYPI000112-PA	7029.ACYPI005324-PA	1
7029.ACYPI003054-PA	7029.ACYPI009806-PA	1
7029.ACYPI000061-PA	7029.ACYPI005638-PA	1
7029.ACYPI003054-PA	7029.ACYPI005525-PA	1
7029.ACYPI001057-PA	7029.ACYPI008931-PA	1
7029.ACYPI006342-PA	7029.ACYPI008181-PA	1
7029.ACYPI008814-PA	7029.ACYPI083213-PA	1
7029.ACYPI001602-PA	7029.ACYPI008848-PA	1
7029.ACYPI000060-PA	7029.ACYPI009741-PA	1
7029.ACYPI002993-PA	7029.ACYPI009266-PA	1
7029.ACYPI004185-PA	7029.ACYPI006821-PA	1
7029.ACYPI006342-PA	7029.ACYPI083213-PA	1
7029.ACYPI003005-PA	7029.ACYPI005518-PA	1
7029.ACYPI004185-PA	7029.ACYPI004314-PA	1
7029.ACYPI006342-PA	7029.ACYPI008814-PA	1
7029.ACYPI003033-PA	7029.ACYPI008724-PA	1
7029.ACYPI003033-PA	7029.ACYPI007943-PA	1
7029.ACYPI003033-PA	7029.ACYPI009531-PA	1
7029.ACYPI003033-PA	7029.ACYPI004831-PA	1
7029.ACYPI006857-PA	7029.ACYPI087566-PA	1
7029.ACYPI000395-PA	7029.ACYPI007451-PA	1
7029.ACYPI004152-PA	7029.ACYPI008457-PA	1
7029.ACYPI005674-PA	7029.ACYPI006441-PA	1
7029.ACYPI001602-PA	7029.ACYPI003703-PA	1
7029.ACYPI006857-PA	7029.ACYPI009948-PA	1
7029.ACYPI003033-PA	7029.ACYPI004738-PA	1
7029.ACYPI003033-PA	7029.ACYPI008403-PA	1
7029.ACYPI003033-PA	7029.ACYPI004635-PA	1
7029.ACYPI000395-PA	7029.ACYPI000930-PA	1
7029.ACYPI005674-PA	7029.ACYPI007113-PA	1
7029.ACYPI003042-PA	7029.ACYPI010116-PA	1
7029.ACYPI000395-PA	7029.ACYPI087566-PA	1
7029.ACYPI008814-PA	7029.ACYPI009454-PA	1
7029.ACYPI003054-PA	7029.ACYPI005470-PA	1
7029.ACYPI006857-PA	7029.ACYPI006875-PA	1
7029.ACYPI000062-PA	7029.ACYPI004192-PA	1
7029.ACYPI005647-PA	7029.ACYPI006186-PA	1
7029.ACYPI000112-PA	7029.ACYPI008374-PA	1
7029.ACYPI000062-PA	7029.ACYPI003630-PA	1
7029.ACYPI000062-PA	7029.ACYPI010127-PA	1
7029.ACYPI000062-PA	7029.ACYPI007628-PA	1
7029.ACYPI000062-PA	7029.ACYPI009132-PA	1
7029.ACYPI000062-PA	7029.ACYPI000783-PA	1
7029.ACYPI000062-PA	7029.ACYPI008325-PA	1
7029.ACYPI005647-PA	7029.ACYPI009884-PA	1
7029.ACYPI000062-PA	7029.ACYPI006272-PA	1
7029.ACYPI000062-PA	7029.ACYPI000819-PA	1
7029.ACYPI006857-PA	7029.ACYPI007971-PA	1
7029.ACYPI000112-PA	7029.ACYPI007184-PA	1
7029.ACYPI008757-PA	7029.ACYPI008834-PA	1
7029.ACYPI000112-PA	7029.ACYPI008219-PA	1
7029.ACYPI001057-PA	7029.ACYPI008418-PA	1
7029.ACYPI000062-PA	7029.ACYPI005092-PA	1
7029.ACYPI000112-PA	7029.ACYPI009103-PA	1
7029.ACYPI000112-PA	7029.ACYPI062243-PA	1
7029.ACYPI000112-PA	7029.ACYPI007848-PA	1
7029.ACYPI000062-PA	7029.ACYPI006688-PA	1
7029.ACYPI000062-PA	7029.ACYPI007603-PA	1
7029.ACYPI000062-PA	7029.ACYPI000081-PA	1
7029.ACYPI008744-PA	7029.ACYPI061598-PA	1
7029.ACYPI000112-PA	7029.ACYPI002183-PA	1
7029.ACYPI000112-PA	7029.ACYPI25621-PA	1
7029.ACYPI008814-PA	7029.ACYPI009439-PA	1
7029.ACYPI008814-PA	7029.ACYPI087566-PA	1
7029.ACYPI008814-PA	7029.ACYPI010232-PA	1
7029.ACYPI000393-PA	7029.ACYPI003703-PA	1
7029.ACYPI008814-PA	7029.ACYPI010200-PA	1
7029.ACYPI008814-PA	7029.ACYPI009132-PA	1
7029.ACYPI008814-PA	7029.ACYPI010127-PA	1
7029.ACYPI008814-PA	7029.ACYPI009856-PA	1
7029.ACYPI000393-PA	7029.ACYPI008848-PA	1
7029.ACYPI000112-PA	7029.ACYPI001704-PA	1
7029.ACYPI000112-PA	7029.ACYPI009382-PA	1
7029.ACYPI000061-PA	7029.ACYPI002903-PA	1
7029.ACYPI000112-PA	7029.ACYPI002841-PA	1
7029.ACYPI000393-PA	7029.ACYPI001602-PA	1
7029.ACYPI000112-PA	7029.ACYPI004397-PA	1
7029.ACYPI008814-PA	7029.ACYPI009948-PA	1
7029.ACYPI000062-PA	7029.ACYPI006875-PA	1
7029.ACYPI005669-PA	7029.ACYPI008929-PA	1
7029.ACYPI000062-PA	7029.ACYPI000455-PA	1
7029.ACYPI000112-PA	7029.ACYPI008241-PA	1
7029.ACYPI005669-PA	7029.ACYPI45255-PA	1
7029.ACYPI000062-PA	7029.ACYPI007451-PA	1
7029.ACYPI000112-PA	7029.ACYPI004031-PA	1
7029.ACYPI000062-PA	7029.ACYPI009948-PA	1
7029.ACYPI000112-PA	7029.ACYPI007283-PA	1
7029.ACYPI000062-PA	7029.ACYPI087566-PA	1
7029.ACYPI004185-PA	7029.ACYPI008649-PA	1
7029.ACYPI006342-PA	7029.ACYPI006857-PA	1
7029.ACYPI000395-PA	7029.ACYPI006875-PA	1
7029.ACYPI002951-PA	7029.ACYPI006208-PA	1
7029.ACYPI006342-PA	7029.ACYPI009132-PA	1
7029.ACYPI008931-PA	7029.ACYPI009832-PA	1
7029.ACYPI000059-PA	7029.ACYPI000090-PA	1
7029.ACYPI006342-PA	7029.ACYPI010127-PA	1
7029.ACYPI000059-PA	7029.ACYPI009856-PA	1
7029.ACYPI000059-PA	7029.ACYPI006857-PA	1
7029.ACYPI002951-PA	7029.ACYPI006891-PA	1
7029.ACYPI000059-PA	7029.ACYPI000085-PA	1
7029.ACYPI004192-PA	7029.ACYPI005949-PA	1
7029.ACYPI000059-PA	7029.ACYPI000100-PA	1
7029.ACYPI000059-PA	7029.ACYPI000073-PA	1
7029.ACYPI000395-PA	7029.ACYPI009132-PA	1
7029.ACYPI006342-PA	7029.ACYPI007628-PA	1
7029.ACYPI008929-PA	7029.ACYPI45255-PA	1
7029.ACYPI004192-PA	7029.ACYPI009948-PA	1
7029.ACYPI001633-PA	7029.ACYPI003151-PA	1
7029.ACYPI000059-PA	7029.ACYPI008181-PA	1
7029.ACYPI001633-PA	7029.ACYPI26209-PA	1
7029.ACYPI001633-PA	7029.ACYPI006026-PA	1
7029.ACYPI004192-PA	7029.ACYPI007451-PA	1
7029.ACYPI000059-PA	7029.ACYPI005949-PA	1
7029.ACYPI006342-PA	7029.ACYPI008325-PA	1
7029.ACYPI000395-PA	7029.ACYPI007628-PA	1
7029.ACYPI004192-PA	7029.ACYPI006875-PA	1
7029.ACYPI000059-PA	7029.ACYPI007971-PA	1
7029.ACYPI000059-PA	7029.ACYPI008243-PA	1
7029.ACYPI004185-PA	7029.ACYPI009816-PA	1
7029.ACYPI000059-PA	7029.ACYPI010200-PA	1
7029.ACYPI004192-PA	7029.ACYPI009454-PA	1
7029.ACYPI001643-PA	7029.ACYPI009454-PA	1
7029.ACYPI004192-PA	7029.ACYPI006075-PA	1
7029.ACYPI000059-PA	7029.ACYPI000896-PA	1
7029.ACYPI000575-PA	7029.ACYPI067762-PA	1
7029.ACYPI000059-PA	7029.ACYPI008671-PA	1
7029.ACYPI001643-PA	7029.ACYPI005949-PA	1
7029.ACYPI000307-PA	7029.ACYPI008033-PA	1
7029.ACYPI004192-PA	7029.ACYPI008243-PA	1
7029.ACYPI000138-PA	7029.ACYPI23643-PA	1
7029.ACYPI000395-PA	7029.ACYPI007603-PA	1
7029.ACYPI000059-PA	7029.ACYPI006342-PA	1
7029.ACYPI004192-PA	7029.ACYPI007603-PA	1
7029.ACYPI004192-PA	7029.ACYPI006857-PA	1
7029.ACYPI004192-PA	7029.ACYPI009856-PA	1
7029.ACYPI000575-PA	7029.ACYPI009151-PA	1
7029.ACYPI000575-PA	7029.ACYPI003279-PA	1
7029.ACYPI000395-PA	7029.ACYPI003298-PA	1
7029.ACYPI004192-PA	7029.ACYPI006688-PA	1
7029.ACYPI007522-PA	7029.ACYPI009308-PA	1
7029.ACYPI008944-PA	7029.ACYPI009728-PA	1
7029.ACYPI006342-PA	7029.ACYPI010200-PA	1
7029.ACYPI000579-PA	7029.ACYPI007036-PA	1
7029.ACYPI000138-PA	7029.ACYPI002205-PA	1
7029.ACYPI000059-PA	7029.ACYPI005092-PA	1
7029.ACYPI006342-PA	7029.ACYPI006875-PA	1
7029.ACYPI000059-PA	7029.ACYPI006688-PA	1
7029.ACYPI000059-PA	7029.ACYPI009948-PA	1
7029.ACYPI006342-PA	7029.ACYPI008243-PA	1
7029.ACYPI006342-PA	7029.ACYPI087566-PA	1
7029.ACYPI000395-PA	7029.ACYPI000783-PA	1
7029.ACYPI000059-PA	7029.ACYPI000819-PA	1
7029.ACYPI004186-PA	7029.ACYPI008625-PA	1
7029.ACYPI006342-PA	7029.ACYPI007451-PA	1
7029.ACYPI000059-PA	7029.ACYPI004192-PA	1
7029.ACYPI000395-PA	7029.ACYPI001643-PA	1
7029.ACYPI000395-PA	7029.ACYPI008325-PA	1
7029.ACYPI000059-PA	7029.ACYPI006875-PA	1
7029.ACYPI000059-PA	7029.ACYPI007451-PA	1
7029.ACYPI004186-PA	7029.ACYPI008143-PA	1
7029.ACYPI001633-PA	7029.ACYPI009376-PA	1
7029.ACYPI000059-PA	7029.ACYPI000455-PA	1
7029.ACYPI000395-PA	7029.ACYPI004192-PA	1
7029.ACYPI004185-PA	7029.ACYPI010236-PA	1
7029.ACYPI006342-PA	7029.ACYPI009948-PA	1
7029.ACYPI006342-PA	7029.ACYPI007971-PA	1
7029.ACYPI006342-PA	7029.ACYPI009856-PA	1
7029.ACYPI000395-PA	7029.ACYPI000819-PA	1
7029.ACYPI004185-PA	7029.ACYPI007679-PA	1
7029.ACYPI002993-PA	7029.ACYPI005607-PA	1
7029.ACYPI004185-PA	7029.ACYPI009718-PA	1
7029.ACYPI008916-PA	7029.ACYPI063213-PA	1
7029.ACYPI000395-PA	7029.ACYPI006272-PA	1
7029.ACYPI000059-PA	7029.ACYPI006272-PA	1
7029.ACYPI007543-PA	7029.ACYPI008625-PA	1
7029.ACYPI000059-PA	7029.ACYPI008325-PA	1
7029.ACYPI000059-PA	7029.ACYPI000081-PA	1
7029.ACYPI000059-PA	7029.ACYPI007603-PA	1
7029.ACYPI004192-PA	7029.ACYPI009132-PA	1
7029.ACYPI008927-PA	7029.ACYPI009033-PA	1
7029.ACYPI000059-PA	7029.ACYPI007179-PA	1
7029.ACYPI004192-PA	7029.ACYPI006272-PA	1
7029.ACYPI000059-PA	7029.ACYPI000395-PA	1
7029.ACYPI000059-PA	7029.ACYPI003298-PA	1
7029.ACYPI001633-PA	7029.ACYPI002062-PA	1
7029.ACYPI000395-PA	7029.ACYPI003630-PA	1
7029.ACYPI001633-PA	7029.ACYPI007718-PA	1
7029.ACYPI000059-PA	7029.ACYPI003630-PA	1
7029.ACYPI000059-PA	7029.ACYPI010127-PA	1
7029.ACYPI001633-PA	7029.ACYPI007048-PA	1
7029.ACYPI006857-PA	7029.ACYPI008243-PA	1
7029.ACYPI000059-PA	7029.ACYPI009132-PA	1
7029.ACYPI004192-PA	7029.ACYPI009439-PA	1
7029.ACYPI004192-PA	7029.ACYPI008671-PA	1
7029.ACYPI004192-PA	7029.ACYPI083213-PA	1
7029.ACYPI000059-PA	7029.ACYPI007628-PA	1
7029.ACYPI004192-PA	7029.ACYPI007971-PA	1
7029.ACYPI000059-PA	7029.ACYPI000783-PA	1
7029.ACYPI000395-PA	7029.ACYPI010127-PA	1
7029.ACYPI004031-PA	7029.ACYPI008219-PA	1
7029.ACYPI000073-PA	7029.ACYPI004435-PA	1
7029.ACYPI001481-PA	7029.ACYPI004015-PA	1
7029.ACYPI000783-PA	7029.ACYPI008671-PA	1
7029.ACYPI006688-PA	7029.ACYPI010232-PA	1
7029.ACYPI006688-PA	7029.ACYPI008181-PA	1
7029.ACYPI000783-PA	7029.ACYPI002553-PA	1
7029.ACYPI000783-PA	7029.ACYPI006342-PA	1
7029.ACYPI000090-PA	7029.ACYPI000783-PA	1
7029.ACYPI000081-PA	7029.ACYPI007179-PA	1
7029.ACYPI008033-PA	7029.ACYPI008615-PA	1
7029.ACYPI000090-PA	7029.ACYPI008325-PA	1
7029.ACYPI000090-PA	7029.ACYPI009132-PA	1
7029.ACYPI000090-PA	7029.ACYPI007628-PA	1
7029.ACYPI000081-PA	7029.ACYPI007603-PA	1
7029.ACYPI008033-PA	7029.ACYPI55202-PA	1
7029.ACYPI008033-PA	7029.ACYPI072126-PA	1
7029.ACYPI000081-PA	7029.ACYPI000395-PA	1
7029.ACYPI000090-PA	7029.ACYPI003630-PA	1
7029.ACYPI000090-PA	7029.ACYPI010127-PA	1
7029.ACYPI000081-PA	7029.ACYPI003298-PA	1
7029.ACYPI000783-PA	7029.ACYPI000896-PA	1
7029.ACYPI000081-PA	7029.ACYPI001530-PA	1
7029.ACYPI000081-PA	7029.ACYPI005092-PA	1
7029.ACYPI000081-PA	7029.ACYPI006688-PA	1
7029.ACYPI000081-PA	7029.ACYPI008181-PA	1
7029.ACYPI006688-PA	7029.ACYPI009454-PA	1
7029.ACYPI006688-PA	7029.ACYPI083213-PA	1
7029.ACYPI006688-PA	7029.ACYPI009439-PA	1
7029.ACYPI000090-PA	7029.ACYPI006272-PA	1
7029.ACYPI006688-PA	7029.ACYPI007971-PA	1
7029.ACYPI000090-PA	7029.ACYPI004192-PA	1
7029.ACYPI003593-PA	7029.ACYPI007971-PA	1
7029.ACYPI000079-PA	7029.ACYPI005092-PA	1
7029.ACYPI003593-PA	7029.ACYPI009856-PA	1
7029.ACYPI000747-PA	7029.ACYPI008219-PA	1
7029.ACYPI003593-PA	7029.ACYPI006857-PA	1
7029.ACYPI000783-PA	7029.ACYPI008243-PA	1
7029.ACYPI003593-PA	7029.ACYPI008243-PA	1
7029.ACYPI003593-PA	7029.ACYPI006875-PA	1
7029.ACYPI003593-PA	7029.ACYPI007451-PA	1
7029.ACYPI000079-PA	7029.ACYPI006688-PA	1
