Q32MK0	Q1HVE9	0
O60296	P03205	0
Q9HCU5	Q2MG95	1
Q17RB0	P0C725	0
Q12872	P0C725	0
Q96Q77	Q1HVD1	0
P55287	P13285	0
A5LHX3	P03182	0
Q96BF3	Q8AZJ3	0
A4FU01	P03177	0
Q8IZS5	P03206	0
P45378	Q2MG96	0
Q96CE8	P12978	0
Q96MK2	V5KTY7	0
Q5VWP3	P68343	0
P48050	P03205	0
Q9NV72	Q1HVE9	0
Q96R45	Q3KSV2	0
A6NCE7	P0C734	0
P25445	P0C739	1
O00408	Q2MG95	0
O75143	Q3KSS4	0
P07202	Q2MG95	0
Q12815	P0C744	0
Q9H2F9	P68343	0
Q9H720	P03197	0
Q9Y2P8	P03208	0
Q96FV2	Q3KSS3	0
Q9NPI0	P03193	0
Q9Y2Y8	Q9Q2P0	0
P23416	P03199	0
Q8IYN6	P03208	0
Q9BR10	Q3KSR8	0
Q8N3T1	Q1HVJ2	0
O43687	P0C725	0
P51693	P03197	0
Q6T310	Q1HVD1	0
A0A087WTH5	Q1HVJ2	0
P34969	Q5MJ03	0
P14867	Q5MJ03	0
O76061	P68343	0
Q96CG8	P03205	0
Q5R3F8	P03180	0
Q6V9R5	P0C744	0
Q9UPG8	P0CK53	0
Q9NZJ6	Q1HVD6	0
P98182	P03206	0
P35858	P03203	0
Q99677	Q8AZK7	0
Q05315	Q8AZK7	0
P56704	P03228	0
A0A0B4J235	P0CK58	0
Q8TAF5	P12888	0
Q15223	Q69138	0
Q6NXS1	P12888	0
Q7Z6J8	P03182	0
A6NGJ6	Q9Q2P1	0
Q6UWY2	P03185	0
D6RJB6	P03199	0
Q8IYG6	A0A0C7TBS6	0
O76021	P03211	1
O14581	P03225	0
O43583	P03195	0
Q6P582	Q3KSU1	0
O95376	K9UT94	0
O15467	Q1HVD6	0
H3BRN8	P0C762	0
Q9UM82	P03220	0
Q9UN70	P0C744	0
Q14296	P03182	0
Q96MY7	Q2MG96	0
Q5TZF3	Q3KSV2	0
Q5SZB4	P0CK49	0
Q6ZTK2	Q3KSS3	0
Q8TDF6	P0CK49	0
Q86VH4	P13288	0
P54792	P0CK58	0
Q6ZN04	Q1HVF7	0
P50150	Q69138	0
Q8TDI7	P03177	0
Q9UKS6	Q3KSR8	0
O14960	P03177	0
A6NGE4	P03182	0
Q9H6W3	Q8AZK7	0
Q5VWI1	P0C722	0
Q9BRR8	Q69117	0
Q9BXP2	P03177	0
Q8WVY7	Q2MG95	0
Q6UXU6	P03195	0
O15409	P0C762	0
O60381	P13285	0
P17019	P03177	0
Q8IYW4	P03193	0
P0C2L3	P03230	0
A0A0A6YYJ7	P03228	0
Q13352	A8CSJ8	0
P61925	P03199	0
Q9Y5P3	Q1HVF7	0
Q8NCS7	Q1HVD1	0
O00338	P0CK47	0
Q96M60	Q1HVI8	0
P22003	P03199	0
Q3ZCV2	P0C739	0
Q96A61	P03180	0
Q8IXS0	P03197	0
P18146	P03209	0
O75815	P0C722	0
Q59EK9	Q8AZJ3	0
Q7Z6K1	P03193	0
Q8WUU5	P12888	0
Q86UE8	P03230	0
A6NFN9	P03206	0
P02794	Q69117	1
Q9H6B4	Q8AZJ3	0
Q13200	Q8AZK7	1
Q96IX5	Q2MG95	1
Q99835	P0CK53	0
Q8ND04	P12978	0
P04908	Q69138	0
Q8N6T0	P0C701	0
Q68EN5	P0C734	0
Q8N228	Q1HVG2	0
P37840	Q3KSS4	0
Q8TCW7	P03185	0
Q6ZWB6	P0CK53	0
P35858	P03206	0
O00584	A0A0C7TUY8	0
Q8NGT2	P0C762	0
Q07343	P03209	0
Q8WXK3	Q3KSU1	0
Q8NGE8	P03192	0
Q9NVH2	Q1HVG2	0
P0C7M4	P0CK56	0
Q8NGR2	P0CK49	0
Q9NQG5	P0CK58	0
O96001	Q07275	0
Q92664	Q2MG96	0
O60765	P0CK47	0
Q9NQT6	Q3KSR8	0
P54687	P03199	0
P56696	Q9Q2P1	0
Q9Y2V0	P29882	0
Q8WVP5	P03200	0
P54819	P03220	0
P51449	Q3KSU1	0
Q9UBI6	P03205	0
P0DKL9	P0CK58	0
Q14973	Q04360	0
Q13286	A0A0C7TA99	0
Q7L0L9	G3CKS7	0
Q8N9I0	P0C762	0
Q2I0M5	P68343	0
P16473	Q04360	0
P61970	P03177	0
Q9NS75	Q3KSR8	0
Q96PL1	P12978	0
A0A1B0GW64	Q3KSR8	0
Q6ZS94	P0CK58	0
Q9H6B9	Q3KSR8	0
P01148	P0C736	0
Q9HAI6	P0CK53	0
Q9Y4J8	P0C744	0
Q6ZTU2	P0C739	0
Q8MH63	Q1HVI8	0
Q6GMV1	A0A0C7TBS6	0
Q8N7N1	P0C6Z4	0
Q9NPF8	P03206	0
P53384	Q3KSS3	0
Q96SZ5	P0C736	0
Q9NXH8	Q69117	1
Q8IU81	Q9Q2P0	0
Q7Z6K5	P29882	0
O75626	Q69117	0
Q8WYK0	P0C739	0
P05496	P13288	0
Q969M7	Q69022	0
Q96PE7	P03220	0
O60636	Q1HVD1	0
Q9BYG7	Q1HVF7	0
Q96LR2	A0A0C7TBS6	0
Q9GZP1	P0CK47	0
Q5T0L3	P03192	0
Q6NT04	P0C701	0
P0DUD2	Q1HVG2	0
P25789	P13285	1
P31150	P03197	0
Q99653	P03182	1
Q9H4Z3	P13288	0
Q8NEK5	Q5MJ03	0
Q5VU92	P0CK58	0
Q6P461	P0C6Z4	0
Q8N7S6	Q2MG96	0
P56851	P68343	0
Q8NG94	P0C722	0
Q9NS69	P03200	0
P0DUD2	Q1HVB5	0
Q96SR6	P13288	0
A0A0K0K1G8	P03180	0
Q5W188	Q3KSS3	0
Q569G3	Q07275	0
Q9P0R6	P0C744	0
O43704	Q69117	0
O95076	P03203	0
Q16625	P13285	0
Q99807	P0C6Z4	0
Q04760	Q8AZK7	0
O95159	Q2MG95	1
P15407	P0C725	0
Q7Z6B0	Q1HVI8	0
Q9Y6Q6	P03195	0
P61580	A0A0C7TUY8	0
Q8TF64	Q3KSS4	0
O75711	Q3KSS4	0
Q99678	G3CKS7	0
P05813	V5KTY7	0
O75636	P68343	0
Q8WUT9	P03224	0
Q05952	P03211	0
Q30154	P0C706	0
O14818	Q2MG95	1
Q15415	Q04360	1
O97980	Q3KSV2	0
P51460	P03232	0
Q9Y2C4	Q1HVD6	0
Q9NP62	P12888	0
Q15195	Q3KSV2	0
Q6ZS27	Q8AZJ3	0
Q96M32	Q3KSU1	0
P48506	P0CK58	0
P30530	Q8AZJ3	1
Q8IWV1	P0C744	0
Q16719	Q1HVD1	0
Q02446	Q3KSU1	0
P59022	Q1HVJ2	0
Q9H1B5	P03205	0
P42658	Q3KSQ2	0
P57087	Q3KSR7	0
Q5RGS3	P03206	0
P63124	Q3KST2	0
Q9BZJ4	P03200	0
Q9Y253	P03225	0
P81408	P03209	0
Q9H6P5	P0C701	0
Q8N184	P0C722	0
A0A1B0GTC6	Q8AZJ3	0
O43869	P13285	0
Q06330	Q3KSV2	1
Q9BQI4	Q1HVD1	0
Q7L8S5	Q3KST2	0
Q16611	P03182	1
Q00994	K9UT94	0
Q9NTI7	Q5MJ03	0
Q6ZN79	P03208	0
Q9C009	P03224	0
P31641	P12978	0
P30740	P03205	0
Q8TDY3	K9UT94	0
Q9BWT6	P03200	0
Q9HD34	P03180	0
P08195	P0CK49	1
Q7L5Y1	P0CK47	0
Q96K80	Q04360	0
P0C880	P68343	0
O60684	P03211	1
Q03113	P03203	0
Q86WK9	P03232	0
P28332	Q1HVD6	0
Q9H4F8	K9UT94	0
Q92784	Q1HVG1	0
Q5T0L3	P0C701	0
Q8IVV8	Q3KST2	0
Q6IED9	P0CK53	0
A8MXE2	Q07275	0
Q02161	P0CK56	0
A0PJX4	P0C739	0
Q8N584	P03177	0
Q9NXB9	P0C762	0
Q8NB59	P0CK49	0
P27448	Q8AZK7	0
Q14197	P0C6Z4	0
Q6UXZ0	P03232	0
Q3ZM63	P0C762	0
P15622	Q69138	0
P12035	Q3KSQ2	0
P09543	P30119	1
Q9Y2Z4	P03197	0
Q8NA92	P03211	0
A6NN92	P0C701	0
P57679	Q1HVI8	0
Q9NYS7	P0C722	0
Q9H0B8	P03220	0
Q9UIV1	Q3KST2	0
Q8NH41	Q1HVI8	0
Q9Y473	A0A0C7TUY8	0
Q86XT2	Q69022	0
O75610	P68343	0
Q9UIX4	P13285	0
O95671	P03205	0
Q96GX9	P03232	0
P56856	Q1HVD6	0
Q9UK73	V5KTY7	0
Q9BXS9	Q8AZJ3	0
Q9H158	Q3KSV2	0
O00254	P0CK58	0
Q9NX77	Q3KSR8	0
Q8N1N2	P03200	0
Q9NZJ0	P03197	0
Q8NFD4	P12978	0
Q9NRE1	P0C725	0
B4DZS4	Q9Q2P1	0
Q7Z6I8	P0CK49	0
Q7Z4Y8	P0C744	0
Q96NB3	P03209	0
Q5XG99	Q1HVJ2	0
Q96MN5	A8CSJ8	0
A6NF36	P03199	0
Q9NRX6	V5KTY7	0
A0A1B0GTR4	P03200	0
P58400	P03192	0
O96014	Q8AZK7	0
Q8WZ92	P0C744	0
Q6UX06	P03206	0
Q717R9	P0C734	0
Q99807	P0C725	0
Q93075	Q1HVG1	0
P11362	Q1HVB5	0
A0JD37	Q04360	0
P31939	P03177	0
P30043	P0C739	0
Q8NGF9	Q2MG96	0
Q9P2U8	P0C706	0
Q96BH1	P68343	0
A2RU67	P0CK53	0
Q76B58	P03192	0
Q96BF3	Q3KSR7	0
Q9NS00	Q2MG95	0
A8MQT2	P03232	0
Q96LD1	Q3KSS3	0
Q9UKA2	P03182	0
P26678	G3CKS7	0
Q96E66	P0C762	0
P05556	P0C739	1
Q02446	P13288	0
Q495A1	Q5MJ03	0
Q9BXW6	P0C762	0
Q8IWT1	Q1HVD6	0
Q0D2K2	Q1HVD1	0
Q6UX34	Q1HVF7	0
P47944	P0CK56	0
O94806	Q3KSR8	0
Q96N87	Q3KSQ1	0
Q75VX8	P03199	0
Q6NV74	A0A0C7TBS6	0
Q96D21	P0C725	0
Q9UIS9	P03230	0
Q5VU57	P03192	0
Q53S08	P03188	0
Q15399	P03180	0
Q9UHT4	K9UT94	0
Q8N616	P03188	0
Q17RR3	P13285	0
A0A1B0GUW7	Q3KSU1	0
P0C7T8	P0CK58	0
O14678	Q69138	0
P0C7M7	P0C706	0
Q9H094	P0CK47	0
Q5H9B9	Q1HVG2	0
Q5JPI9	P0CK49	0
Q9Y285	P0CK56	1
Q6ZNB7	V5KTY7	0
P0C851	P0CK49	0
Q6IF00	Q1HVG1	0
Q9BV44	A8CSJ8	0
Q96SC8	P12978	0
Q8NGA1	P03228	0
Q8TD94	Q3KSS3	0
Q2VPJ9	Q3KSS3	0
Q9NR81	Q07275	0
Q6P9A2	P0C6Z4	0
P59534	Q1HVF7	0
Q16670	P0C722	0
Q9UHV9	Q69117	1
P57727	Q3KST2	0
O95157	Q3KST2	0
P20933	Q3KSV2	0
Q9BRC7	P12978	0
Q6IF63	Q1HVE9	0
P36508	Q1HVB5	0
Q92771	P0C706	0
Q6RFH5	Q8AZJ3	0
Q96LI9	A0A0C7TBS6	0
Q8IYR6	P03208	0
Q9UKJ8	Q3KSQ1	0
Q8WU10	P0C706	0
Q5T8I3	P03180	0
C9JJ37	P03228	0
O43490	P03200	0
Q8NBI5	P0C701	0
Q8NHY0	Q2MG96	0
P36537	P03203	0
P43308	Q3KSS4	0
Q8N5X7	P03225	0
A6NCI5	P03224	0
Q5T0L3	Q69117	0
Q2M3R5	A0A0C7TBS6	0
O95167	P03193	0
B6SEH8	P03230	0
Q9BXJ7	P03182	0
Q9NRN9	G3CKS7	0
Q17R89	G3CKS7	0
A0A0B4J237	Q3KSS4	0
P13667	P03220	1
C9JDP6	Q9Q2P1	0
O95867	Q3KSV2	0
Q9BZS9	P0C706	0
P05000	P03182	0
Q9HB75	P03211	0
O97980	P03199	0
Q04727	P03180	0
Q96SN7	Q2MG95	0
Q9P2B2	P03203	0
Q9UBI6	A0A0C7TUY8	0
P50238	P03220	0
Q8N8Z8	Q1HVJ2	0
A1A4S6	P03209	0
Q8NC01	P0C739	0
O43493	P0C739	0
Q6ZS10	V5KTY7	0
Q6IBS0	Q1HVJ2	0
Q96L03	Q1HVG2	0
Q8NH43	Q1HVG2	0
A6NK97	Q9Q2P0	0
Q9UEY8	P0C736	0
Q96QV6	P0C739	0
Q9H963	P68343	0
O75293	P12978	0
Q8NGY7	P12888	0
A6NI56	P03203	0
P51452	P0C744	0
Q96PP9	P0C736	0
Q6ZQV5	Q3KSS4	0
P02585	Q3KSV2	0
P19440	Q69117	0
P80217	P0C6Z4	0
Q63ZY3	K9UT94	1
Q9UPV9	Q8AZJ3	0
O95150	V5KTY7	0
P00738	Q69117	0
C9JVI0	Q1HVF7	0
Q8IWW8	A8CSJ8	0
Q96RK4	P0C762	0
Q8NA47	Q1HVD6	0
Q5XKK7	P0C762	0
Q9C0D0	P29882	0
Q9BRK3	P0C739	1
Q86VZ4	P12888	0
Q9BV29	P03193	0
Q86WQ0	P0CK53	0
O94806	P03188	0
A0A0B4J276	P03195	0
O43422	P03195	0
Q9NS75	P12888	0
A8MXK1	P03200	0
O95057	P03232	0
O14581	P03182	0
P40337	P03232	0
O95749	P0C706	0
O95817	P30119	1
Q8NFF2	P0C725	0
Q9NZ72	P0C762	0
Q9Y614	P03185	0
Q6ZVH6	A0A0C7TUY8	0
Q9BVS5	P0C736	0
Q8NEB9	P03193	0
Q9HC07	P0CK49	1
Q5TCH4	P0C701	0
Q9UJ71	P0C739	0
Q96E93	P03200	0
Q8IV53	P03224	0
Q9Y6I3	P0CK58	1
H3BQW9	Q2MG96	0
Q9UHD8	Q2MG95	1
Q9NYT0	P68343	0
Q7L0L9	Q1HVE9	0
P50479	Q69117	1
H0YL14	Q2MG96	0
Q9BUN5	P03232	0
A1X283	P0CK58	0
A6NEQ2	P0C722	0
O60844	P03203	0
Q9BQB6	P0C739	1
P53801	P03182	1
P06331	Q3KSS4	0
P51178	Q1HVI8	0
Q6WRX3	Q2MG95	0
Q8IYE0	Q07275	0
Q8TAT5	Q1HVE9	0
Q9H4B4	P03197	0
Q16581	P0CK47	0
P57768	P03230	0
Q8IYS5	P12978	0
Q9H0A3	Q07275	0
Q96E66	P03192	0
Q8NGI3	P03228	0
Q96QI5	P03200	0
Q6MZW2	P0C725	0
P28065	P13285	1
Q8NGR5	Q3KST2	0
P17030	A0A0C7TA99	0
Q8N3J3	P0C701	0
Q9H213	Q3KSS4	0
Q9BV29	Q1HVI8	0
P35030	Q3KSV2	0
P00568	P0C725	0
A0A1B0GVV1	Q8AZJ3	0
A6NLF2	P03230	0
Q8NGR5	Q04360	0
Q14626	Q1HVF7	0
Q6P5W5	P03205	0
Q8NGT9	P0C725	0
Q9NV12	P03230	0
Q63HQ0	P03232	0
Q9NV35	P03206	0
P21741	P03206	0
Q07075	Q3KST2	0
Q86XQ3	P12978	0
Q6IEZ7	P13285	0
P20783	Q3KSV2	0
Q8IU99	P03182	0
Q13765	Q69117	1
Q9BUW7	Q07275	0
A8MYB1	Q1HVF7	0
Q8N2C9	P03195	0
O75995	Q1HVI8	0
Q504Y3	P03180	0
P18754	Q9Q2P1	0
Q86VF5	P03182	0
Q96B77	Q3KSR8	0
P55771	P03192	0
Q8NAX2	P0C706	0
Q8NA23	Q2MG95	0
Q96QR1	Q1HVJ2	0
A8MPX8	P03188	0
Q6ZNG9	Q3KSV2	0
Q96MG7	P03185	0
Q8NCR9	Q1HVI8	0
Q8TDI8	P03225	0
Q96LZ3	Q3KSU1	0
Q9Y2C4	Q07275	0
Q52LR7	P03177	0
O00522	P0CK56	0
Q9NY64	P68343	0
Q96IX5	P0CK49	1
O76036	Q69022	0
P35998	Q8AZK7	1
A0A1B0GTH6	Q69022	0
Q9UJL9	P03180	0
A8MZF0	P03199	0
Q8TAU0	P12888	0
O94778	P03225	0
Q9ULN7	P03197	0
Q8TBP5	P03228	0
Q15629	P0CK49	1
Q92734	P03206	1
P17509	Q1HVD1	0
P30518	P03209	0
A0A0A6YYC5	Q3KSR8	0
Q8N6Q8	P0CK56	0
A0A075B6S2	Q1HVI8	0
F2Z3F1	P03224	0
Q9NX45	P12888	0
Q9UBH0	P03225	0
Q8NGH9	P03197	0
Q6PUV4	P03180	0
Q99619	Q1HVI8	0
Q0VFZ6	P12888	0
A6NI15	P03209	0
Q96I45	Q1HVJ2	0
P46597	P0C736	0
Q9Y2M5	Q8AZJ3	0
Q96A29	P0C722	0
O14788	P29882	0
Q1ZZU3	P03230	0
P60468	P0CK56	1
Q6ZNG0	P03192	0
Q2VPJ9	P29882	0
O95164	Q5MJ03	0
Q8NI17	P0CK47	0
O75052	A0A0C7TA99	0
Q5TZ20	Q07275	0
Q9P1Q5	Q69117	0
Q5GH77	P03211	0
Q9BXF9	Q3KST2	0
Q02548	A0A0C7TUY8	0
P80294	P0C722	0
Q6PJT7	P0C6Z4	0
Q5T6V5	Q3KSQ2	0
Q96JJ7	P0CK56	1
Q9NPC2	P03224	0
P48066	Q3KST2	0
Q71UM5	Q2MG95	1
Q9GZU8	P13285	1
Q49MG5	Q1HVI8	0
Q02108	P0C722	0
P0C2W1	P03220	0
A0JD32	P13285	0
P59540	Q07275	0
Q5U651	Q1HVE9	0
A0A1B0GV90	P0C734	0
Q5MCW4	P03197	0
Q52LR7	Q3KSQ1	0
P0C672	Q2MG96	0
P49674	P13288	0
Q6UX72	P03225	0
Q8NI17	Q1HVB5	0
A8MVW5	P12978	0
Q96HZ7	Q5MJ03	0
Q8NGG1	Q04360	0
P61578	Q3KSR7	0
P62277	Q8AZK7	1
O14773	P0CK56	1
Q9H8W5	P03211	0
Q9P0N8	Q3KSS4	0
P11161	Q3KSQ2	0
P12931	Q1HVJ2	1
Q9UHQ9	Q3KST2	0
Q8NG94	Q1HVI8	0
O95371	Q2MG95	0
Q8TDV5	P12978	0
Q8NGK9	P03200	0
Q99985	P03230	0
Q6UWQ5	P0CK53	0
Q9UIL8	Q3KST2	0
Q5NE16	P12978	0
Q05940	Q1HVG2	0
Q2MV58	Q1HVE9	0
A8MT66	P03177	0
P22736	Q69022	1
Q8N184	P0C762	0
P56705	P12888	0
A6NFY4	Q3KSV2	0
O95817	P03182	1
Q9C010	P0CK56	0
Q684P5	P0CK53	0
D6REC4	P0C722	0
Q6PCB8	K9UT94	0
Q9H3Z4	Q69022	0
Q8N4K4	Q3KSQ1	0
Q6S8J7	Q3KSU1	0
Q96DY2	P0C739	0
P18510	P0CK47	0
Q8NGQ3	P68343	0
P41271	Q8AZK7	0
A0A0B4J237	P12888	0
Q9BRK4	P0CK48	1
Q86XP0	Q04360	0
Q9H9L3	P13285	0
Q9P1F3	Q1HVF7	0
O75342	Q1HVB5	0
Q9Y5M8	P0C739	1
Q5JTJ3	P03208	0
Q8N9P6	Q3KSS4	0
Q9HAF1	V5KTY7	0
Q3SY84	P03232	0
P01033	Q2MG96	0
O95150	P0CK53	0
Q9UJJ7	Q2MG95	0
A4D250	G3CKS7	0
Q8NGX8	P0C722	0
Q6NUJ1	P03211	0
Q8NH61	P0CK53	0
Q9BVH7	P03211	0
P10153	Q1HVD6	0
O14657	A0A0C7TA99	0
Q6UWF3	P03203	0
Q99487	P13285	0
O15318	P0C6Z4	0
Q9H8M1	Q3KSU1	0
Q4VC39	P03195	0
Q8N5N4	P12888	0
Q00887	Q07275	0
Q15833	A0A0C7TBS6	0
Q5VTM2	Q3KSR8	0
Q9H987	P0C762	0
P35346	P0CK56	0
P58317	P0C6Z4	0
Q9HB75	P03203	0
Q71UM5	P0C739	1
P51170	Q1HVJ2	0
Q9BPX5	P03206	0
Q9Y5J5	P03182	0
P15516	P03209	0
A8MYP8	K9UT94	0
Q5UCC4	Q69138	0
Q9H079	Q9Q2P0	0
Q86XR2	P03193	0
Q96CD2	Q1HVG2	0
Q9HCJ2	P12978	0
Q6UXR4	P03209	0
Q8N7B9	G3CKS7	0
A6NL46	P0C725	0
Q96BP3	P03182	0
A0A0B4J2A2	P03188	0
Q5XXA6	P03228	0
Q9Y2D4	Q04360	0
Q8IXR9	A0A0C7TBS6	0
B2CW77	P03225	0
Q6MZZ7	Q1HVG2	0
O43353	P0C744	0
Q9Y2R2	Q3KSU1	0
Q6ZVW7	P03177	0
O00308	P0CK58	1
O15244	P03228	0
Q14192	P30119	1
Q8N145	P03220	0
Q15375	Q69117	0
Q5H943	P03224	0
P38567	P0C739	0
Q9H4D0	P03195	0
Q32Q52	P03193	0
Q9BY49	Q69117	0
P34820	P0CK53	0
Q9UP79	P03228	0
A0A087X179	Q1HVD1	0
Q02447	Q2MG96	0
Q9H6J7	P0C739	0
Q4VC44	Q3KSU1	0
Q96SB4	P03211	1
B1AKI9	P68343	0
P42892	P0C739	1
P07101	Q1HVD1	0
Q9UND3	P03211	0
Q9H9P2	Q8AZK7	0
Q9UJC5	Q9Q2P0	0
Q04756	Q1HVI8	0
Q9UBJ2	P03205	0
A0A087X0M5	A0A0C7TUY8	0
Q8N9W7	Q1HVG2	0
Q05586	P0C736	0
Q9NRI5	P03228	0
Q13043	Q3KSS3	0
Q9UKA2	P03206	0
Q99726	Q3KSR8	0
Q96II8	Q3KSR7	0
P61647	Q1HVB5	0
Q96K21	P03199	0
Q9BYZ6	P0C736	0
P16109	P03199	0
Q6P575	P0C725	0
Q9H9Z2	P0C762	0
Q3B7I2	P03228	0
Q9NZI7	P03199	0
Q9UGB7	P0CK47	0
Q8TDP1	Q69138	0
P47884	P0C706	0
Q9H169	P12888	0
O43768	P0C734	0
A0A075B767	Q9Q2P1	0
Q8NCY6	Q3KSQ2	0
Q6GPI1	P12888	0
Q9NT99	P0C725	0
O75618	P03182	0
P81274	Q9Q2P1	0
Q9H2A9	Q2MG95	0
P12271	A0A0C7TBS6	0
Q8WWU7	P29882	0
Q9UM07	P03232	0
P09228	P03228	0
Q8N196	P03225	0
Q9NYT6	Q3KSS4	0
Q86YG4	P03199	0
P50135	P03199	0
Q8TC07	P0C739	1
Q902F9	Q1HVE9	0
Q96D59	P13288	0
O75593	P0C736	0
Q63HN1	Q1HVF7	0
Q96P56	P0C706	0
O00515	Q1HVF7	0
P12830	P0C701	0
Q6PK18	Q3KSU1	0
Q8IUX8	P03180	0
Q96N35	P0CK58	0
Q9Y4C8	P0C722	0
Q56P03	P13285	0
O60269	P03225	0
Q8N884	Q3KSR8	0
P05187	Q1HVD6	0
O00451	Q3KSS4	0
Q14549	A8CSJ8	0
Q9NUJ7	Q69117	0
P48200	P03209	0
P58173	P03220	0
Q5VV52	Q1HVB5	0
P49721	P13285	1
P46977	P03182	1
Q9Y5Q0	Q1HVF7	0
Q6R6M4	Q1HVJ2	0
Q2WGJ8	P03199	0
Q7Z4P5	Q9Q2P1	0
Q9BWV2	P12888	0
Q3LI64	P03192	0
Q86XR2	P0CK56	0
P0C7P4	P0C736	0
Q8NHC6	Q1HVD6	0
Q8TBB5	Q1HVG2	0
Q16739	P13285	1
Q2VPJ9	Q2MG96	0
Q30154	Q1HVE9	0
O75106	P0CK49	0
Q16674	Q2MG95	0
Q6E213	G3CKS7	0
O14669	Q3KST2	0
Q8IXF0	P0C6Z4	0
Q06520	P0C736	0
D6RA61	Q8AZK7	0
Q9H0A6	A0A0C7TBS6	0
Q2TBF2	Q07275	0
Q9GZW8	Q1HVE9	0
Q9NUD9	Q9Q2P1	0
P63122	P12888	0
P01920	A0A0C7TUY8	0
Q8TAF7	Q1HVI8	0
Q8TBJ5	P03193	0
P02747	Q9Q2P0	0
Q8WWV6	Q9Q2P0	0
Q8NGY6	P03193	0
Q99835	Q9Q2P0	0
Q9Y5V3	Q2MG95	1
A0A087WT02	Q07275	0
P01568	P13288	0
Q9H2F9	V5KTY7	0
P52926	Q1HVF7	1
Q9Y2T4	Q2MG96	0
Q6IFN5	Q1HVE9	0
Q8NH53	P0CK49	0
Q96LM5	Q1HVG1	0
P01880	Q1HVG1	0
Q9Y4C2	P0C701	0
P35625	Q3KSR8	0
Q4VC44	Q2MG96	0
Q4G176	P03211	0
A0A0C4DH35	A0A0C7TA99	0
Q6NUN7	Q2MG95	0
Q9NZR1	P03185	0
Q9UL15	Q8AZK7	1
A0A0U1RRL7	P03188	0
O75943	P03188	0
P40227	Q2MG96	1
Q7L9B9	Q1HVD1	0
P55083	Q69022	0
P63092	P68343	0
Q7RTN6	P03193	0
Q9NPH6	P03224	0
P02786	K9UT94	1
Q9UK11	A8CSJ8	0
Q14257	Q8AZK7	1
Q8WTQ4	P03232	0
A0A5B6	P03188	0
O75366	Q69117	0
Q6DKI7	P03205	0
P63167	P03211	1
Q8NDW4	P0C701	0
Q12933	P0C722	1
P00338	Q3KST2	0
Q17RM4	Q1HVG1	0
Q7Z6L0	Q3KSQ1	0
Q08289	P0C736	0
O60542	P29882	0
P17516	P03211	0
P12694	G3CKS7	0
Q9UGQ2	P03180	0
Q99592	P0CK47	0
P53778	P68343	0
P39905	A0A0C7TA99	0
Q2MJR0	P29882	0
Q8NFU3	P03206	0
Q86YN1	Q1HVG1	0
P52209	Q9Q2P0	0
Q13323	P03185	1
Q5U649	P12978	0
P01701	A0A0C7TBS6	0
Q8IV16	P0C701	0
Q5SY68	P0C722	0
O95460	P0CK47	0
Q5SRR4	Q1HVD6	0
Q96B33	P0CK47	0
Q9UHI7	P0CK49	0
P06899	Q69022	0
P47900	P03230	0
Q8NHS1	P03209	0
Q9Y366	P13288	0
P07360	Q1HVI8	0
P31997	P68343	0
Q9NZV7	Q07275	0
A0A0B4J2D5	P0CK49	0
Q8N145	P29882	0
A0A1B0GUX0	P03220	0
Q9BSF8	Q1HVG1	0
O94929	P0C739	1
A6NFF2	Q1HVB5	0
P59037	P0C736	0
Q9UBC2	Q1HVE9	0
Q9UI25	P03211	0
Q5XUX1	Q07275	0
B6A8C7	Q3KSR7	0
P08579	Q8AZK7	1
P36915	P0C725	0
Q14940	A0A0C7TBS6	0
P34998	Q3KSR7	0
Q8IZP7	Q9Q2P0	0
P61923	Q1HVG1	0
Q6TCH4	G3CKS7	0
Q8NAE3	P03224	0
Q15326	P03230	1
Q99879	Q1HVE9	0
Q8TBK2	Q69117	0
Q86V40	P0C744	0
A6NCN8	P12978	0
Q92664	Q1HVJ2	0
A6NFF2	Q1HVF7	0
A0A1B0GU29	P03230	0
P11226	P68343	0
P46736	P12888	0
A0A0B4J237	Q3KSS3	0
P10721	P03200	0
Q96S99	A0A0C7TUY8	0
P16219	Q9Q2P1	0
A0A0C4DH28	Q3KSR8	0
Q6UVJ0	A0A0C7TUY8	0
O43493	Q3KSS4	0
A6NGN4	P03230	0
P28329	Q1HVE9	0
Q9UBS0	Q69117	0
Q3KNS6	P03205	0
Q8WW32	Q1HVF7	0
Q99518	P12978	0
A6NKH3	P03230	0
Q8NHL6	P03203	1
Q8NGK1	P03220	0
Q9NUN7	Q1HVG1	0
O95825	Q3KSS3	0
Q9H0B6	P0C736	0
P16452	P03197	0
Q5TGU0	A8CSJ8	0
P43354	P13285	0
Q8N7J2	Q1HVD1	0
Q7Z6K4	P0CK49	0
Q9P0U1	P03195	0
P24903	P0CK58	0
Q9NRN5	P0C762	0
Q6IQ19	P12978	0
Q147X3	P03195	0
Q9UBK7	P03195	0
O00141	Q8AZK7	0
Q11128	Q5MJ03	0
Q6IEZ7	P0C701	0
P28799	P03208	1
P0CAP2	K9UT94	0
Q9Y4Z2	Q69117	0
Q9UJT2	Q1HVE9	0
Q8IXT2	P03230	0
O95406	Q2MG95	0
P62899	P03211	1
Q9UHF1	A8CSJ8	1
Q6PHR2	P29882	0
Q96LL4	P0CK47	0
P00995	A8CSJ8	0
Q86SH4	Q3KSS4	0
Q9Y6N5	P0C739	1
A6NCS6	A8CSJ8	0
Q9Y5I0	Q1HVI8	0
