Q9HAY6	Q20P38	0
Q8NHY0	P31345	0
O95977	Q2RBU1	0
O94933	P03496	0
P0C7W6	Q20MD1	1
Q9NQE9	P03470	0
Q16777	O56264	0
Q6GPH6	Q0A2H1	0
Q4G0N7	P03466	0
P10909	P03428	1
Q8NBZ9	Q9WPI5	0
Q8WXA3	B4URF0	0
P35659	P03470	1
Q06710	C5E527	0
Q9NVL1	P03466	0
Q9Y265	P06821	1
Q96C11	Q6DP93	0
P51689	C5E519	0
Q9Y259	Q1K9H5	0
Q9UJC5	Q0A2H0	0
Q9ULD6	I6T1Z2	0
Q9BT49	P03502	0
Q9ULX7	Q8JSN6	0
Q8N5D0	Q0A2H0	0
Q8NAP8	Q67020	0
P40937	P03428	1
P25789	P15682	1
Q9UKI9	P03468	0
O43566	Q20P38	0
P48047	P05777	1
Q8N7B1	B2BTY8	0
P46108	Q20NX5	1
Q96LR5	Q5EP37	0
Q6ZS92	P03496	0
Q9NVF9	Q0A2H1	0
Q9HAS3	C5E526	0
Q6VB84	Q5EP37	0
P31946	P03470	1
Q99592	I6T1Z2	0
Q92503	B4URF0	0
Q9P2B7	Q1K9H5	0
Q8WV93	C5E524	0
A0A0A6YYK6	C5E522	0
Q9H4L4	B4URF7	1
P62068	Q9DLK6	0
Q6J4K2	P03452	0
Q9BYF1	A5A5U1	0
Q9Y5F7	P31343	0
A0A1B0GVK7	P03468	0
Q9Y426	C5E527	0
Q8TDR2	B4URF0	0
O14633	Q20MH4	0
P31314	P03431	0
Q10588	P03430	0
O14544	Q20NX5	0
P04553	Q20MC8	0
Q9BSW7	C5E526	0
Q9NY56	P06827	0
O15229	Q6DPW5	0
Q8WXD2	Q0A2H0	0
Q9NVM9	B4URE7	0
Q53R41	Q3SBS4	0
O95932	P03496	0
Q5JTY5	Q0HD54	0
Q8WXB1	Q6DP93	0
P62701	P03454	1
P43366	Q0A2H1	0
Q6P1L6	Q194T2	0
Q86V81	P15682	1
A6NC05	C5E524	0
O43823	P15659	1
Q9UQ10	P0DOF5	0
Q5SRI9	C5E522	0
Q13347	P03427	1
Q9H5K3	Q1K9H2	0
P23942	A4ZNQ2	0
P40937	P05777	1
Q6P9H4	B4URF6	0
P51649	Q0A2H1	0
Q96GE5	P03502	0
P02763	A5A5U1	0
Q495Y8	P31345	0
Q12815	P15682	0
P48643	P03452	1
Q8N5N4	P30910	0
Q5H9J9	Q2VC93	0
Q6AZW8	Q0A2H1	0
Q69384	B2BUI7	0
P40426	C5E522	0
Q8NGA6	Q20MH4	0
Q6NS38	B2BUI7	0
P07108	P06827	0
A0A0C4DH72	Q6DPW5	0
P08240	P03468	1
P40429	P15659	1
Q12905	P03427	1
O14495	A4ZNP8	0
Q4LDR2	Q8JSN5	0
Q8WTT0	Q99AU3	0
A8MXK9	Q1K9H2	0
Q8N7P7	P03431	0
P62888	P03454	1
Q8N8E3	Q1K9H5	0
Q9NSC7	P03466	0
Q6ZQX7	P0DOF4	0
O76074	Q2PJP0	0
A6NK58	Q67296	0
Q8IUK5	P0C0U1	0
Q96I23	P03427	1
P84098	Q0HD54	1
Q99615	C5E524	1
Q9H9T3	B4URE7	0
P0DTU4	Q0HD54	0
P07195	Q1K9H2	1
Q495X7	P0C0U1	0
P40126	P03437	0
Q13049	P06821	1
Q5T742	O56264	0
Q6AWC8	B4URE7	0
P58876	P03495	1
O43916	Q194T2	0
P04001	P0DOF5	0
P48730	P03502	0
P11142	Q8JSN5	1
P33991	I6T1Z2	1
Q9ULX6	P03427	1
O75678	P03433	0
A0A0U1RQF7	C5E524	0
A4QPB2	P03485	0
Q9Y3D0	H9XIJ5	1
O75131	Q67020	0
P63119	Q9WPI5	0
Q8IXT1	Q2RBU1	0
B2RPK0	C5E522	0
O00567	B2BUF1	1
Q9UGF5	O56264	0
Q6PI77	Q0A2H1	1
A0A1B0GVD1	P06821	0
P0C7W9	P03433	0
Q68CL5	B4URF0	0
Q9GZM3	O92551	0
P14866	P03470	1
P80365	P03428	0
Q30KQ7	Q67020	0
Q9BQ70	P06821	1
Q9H5N1	Q20MH8	0
Q9NVF7	Q194T2	0
Q9HAT1	Q2VC93	0
P60903	Q1K9H5	1
Q2M243	B2BUF1	0
Q6ZMZ0	P03466	0
Q9BY84	Q8JSN8	0
Q96KK3	P03427	0
Q6P2C0	C5E522	0
O75582	B2BTY8	0
A6NF83	P03502	0
Q92185	Q01639	0
A6NM03	B2BUI7	0
Q86VN1	P06821	0
P06396	P03433	1
Q8N475	Q6DPW5	0
Q6DN90	B4URF7	1
P0CW21	C5E522	0
P56559	P0C0U1	0
Q8N972	P03452	0
P0CI25	Q6VE52	0
Q9Y5L5	Q6DP94	0
P62841	P05777	1
Q6NVH7	I6TAH8	0
Q9Y6A9	P15659	0
Q13398	P03466	0
A0A0C4DH72	P03431	0
P47872	I6T1Z2	0
Q16534	Q6DP93	0
Q9H1K0	A5A5U1	0
Q66K41	O92551	0
Q14642	P0DOF5	0
O60543	Q20MC8	0
O43296	P03466	0
Q9Y5H3	C5E526	0
Q5JUK9	Q1K9H5	0
P78358	Q0HD54	0
Q6ZR03	P03466	0
Q8N336	C5E522	0
P57054	Q0HD54	0
P38159	P03485	1
Q8WWF8	Q194T2	0
Q8NGJ7	A5A5U1	0
Q8WVJ9	O92551	0
P26232	I6T1Z2	0
Q6ZSG1	P03485	0
P62136	P03496	1
P07305	P03427	1
Q5TEZ5	A5A5U1	0
O14804	P06827	0
P38571	Q1K9H5	0
P00491	Q6VE52	0
Q8TD17	P05777	0
Q9BYE2	O56264	0
P11021	P03427	1
P47902	B2BUF1	0
Q8TB22	Q20P38	0
Q13434	B2BUI7	0
Q08170	Q1K9H2	1
P39023	P03470	1
Q15773	I6T1Z2	1
Q6NUR6	Q5EP37	0
Q14774	P03433	0
Q7Z6M4	P03430	0
Q8NAQ8	P03508	0
P35453	Q1K9H5	1
Q12872	Q5EP37	0
Q8ND25	Q2VC93	0
Q9H9K5	A5A5U1	0
Q96JF0	P0DOF4	0
Q9BXS1	P03430	0
Q8N412	Q20MH8	0
P48449	P03437	0
O15371	C5E524	1
Q93045	P03433	0
O95626	P03485	0
Q8TAI1	P04663	0
Q16790	P03495	0
O75635	P03452	0
Q96HH4	P03437	0
Q8WXJ9	P03495	0
Q92482	Q6DP94	0
Q2VPJ9	Q67020	0
O60304	Q1K9H2	0
Q07666	P03427	1
Q7Z4Q2	C5E519	1
P27338	P03502	0
E9PJ23	A5A5U1	0
O75467	Q6DPU2	0
Q92552	P03427	1
Q8WW32	P03431	0
Q5GH76	Q20NX5	0
Q9P1P4	Q0A2H1	0
A6NH21	P03508	0
Q8N5C6	P03470	1
Q9NXS2	I6T1Z2	1
P62847	P03427	1
Q7RTS5	B2BUI7	0
Q5CZA5	Q6DPW5	0
Q9Y6G9	P06821	1
Q8NAQ8	P03485	0
P62701	P05777	1
Q9UIL4	C5E519	0
Q3LI64	A5A5U1	0
Q86V97	P69258	0
Q9H2L5	P31345	0
Q5SQQ9	P03430	0
Q9NVA2	Q99AU3	0
Q9H3C7	Q5EP28	0
P0C874	P03508	0
P13686	Q0A2H0	0
O60811	Q194T2	0
Q92523	O92551	0
Q96J87	P03495	0
P35475	Q2RBU1	0
P22304	P03495	0
P62280	O56264	1
Q8N7N1	B2BTY8	0
Q8WVE0	Q2VC93	0
Q13617	Q1K9H5	1
Q8NAE3	P03470	0
Q5H9J9	P15659	0
Q6ZVS7	Q2RBU1	0
Q96GE9	B2BTY8	0
Q8N2M4	P03485	0
P05387	P05780	1
Q9HCJ6	Q0HD54	0
Q9UJT9	Q6DPU2	0
Q5VVB8	Q67020	0
O00483	P06821	1
Q7RTX0	Q20NX5	0
Q8IVL5	Q67020	0
Q8TAX9	Q1K9E3	0
P06733	P03454	1
Q8TDM5	Q0A2H0	0
Q8N9U0	Q8JSN6	0
Q676U5	Q5EP28	0
Q6ZSR6	P03496	0
O60243	Q20NX5	0
Q5TEZ5	P03437	0
Q96E29	Q3SBS5	0
A0A0B4J2H0	Q99AU3	0
Q96SL4	Q9WPI5	0
Q96SC8	Q1K9E3	0
Q13607	P31343	0
B1APH4	P03508	0
P02144	Q2PJP0	0
Q9Y2Y0	Q8JSN6	0
P46777	P03430	1
Q96MC6	Q8JSN5	0
P52272	P03454	1
Q4VX76	Q99AU3	0
P61619	B4URE7	1
Q8NAV2	P69258	0
Q9UK32	Q20MC8	0
Q92781	P03431	0
Q6ZR85	B4URF7	0
P68036	P69258	0
Q9Y5Y5	P0DOF4	0
Q01851	A4ZNP8	0
Q15819	P03427	0
Q6P3W6	P0DOF5	0
O95164	P03427	0
Q13243	P15682	1
Q7Z5L2	P0DOF5	0
P0DOX6	Q67296	0
P0DJI9	P03493	0
Q5BIV9	P03495	0
Q96BR1	P03428	0
Q5VTD9	Q6DP94	0
Q9UK41	Q1K9G9	1
Q5ZPR3	Q6DPU2	0
Q9NUD9	Q6DP94	0
Q5DJT8	P03470	0
Q6UN15	I6T1Z2	1
Q9H579	P31345	0
Q49A92	Q20NX5	0
P49411	P05780	1
P14678	P15682	1
P0C7U3	P03495	0
Q9H5Z1	P0DOF4	0
Q9NWB7	Q1K9H2	0
P55851	P69258	0
Q8NFZ6	Q2RBU1	0
Q8TDU6	Q3SBS5	0
P48058	P03493	0
H0Y7S4	Q1K9E3	0
Q9UN76	Q6DP94	0
Q5VVX9	Q8JSN5	0
Q5SQQ9	A4ZNQ2	0
A4D1S5	P03427	0
P21912	Q1K9H5	1
Q8TC56	B2BUF1	0
P18509	Q6DPW5	0
P50402	P03427	1
H0YL09	P03468	0
Q9H3P2	P03452	0
Q9H461	P03437	0
Q9UBX2	A5A5U1	0
O15499	Q8JSN5	0
Q8WUQ7	Q8JSN5	1
Q6AZZ1	B2BUF1	0
Q13247	Q1K9H2	1
Q00839	D1LN35	1
Q9UL15	P03431	1
Q96B23	Q20P38	0
Q9BQG1	Q67296	0
P0CG29	Q3SBS5	0
Q15173	Q1K9E3	0
Q69YI7	Q9DLK6	0
P02689	Q2PJP1	0
Q15084	P05777	1
Q52M75	P31345	0
Q8WW36	P0DOF4	0
Q9Y2P4	Q99AU3	0
Q8N6M9	I6TAH8	0
Q9NZT2	P0C0U1	0
Q8N9F8	P03493	0
Q9NUL3	P15682	1
P07237	P03433	1
Q71UM5	P03427	1
Q96LI5	P0DOF5	0
P04798	P30910	0
P59052	P30910	0
P35249	Q20MH8	1
Q16568	P04663	0
P98175	P03428	1
Q9Y234	Q3SBS5	0
P14316	P03502	0
Q15327	P03454	0
Q5XG87	P0C0U1	0
P06733	Q3SBS5	1
Q9NSD7	P0DOF5	0
Q13214	Q99AU3	0
P51817	C5E519	0
A0A1B0GXF2	Q194T2	0
Q7Z6R9	Q9DLK6	0
Q15528	Q67020	0
Q8N140	Q2PJP1	0
Q5VTT2	C5E519	0
P33240	P03508	1
Q5JXM2	P0DOF4	0
O95445	P03433	0
P04053	C5E522	0
Q8N0S6	Q2PJP0	0
P31942	P03470	1
Q96GE9	P04663	0
Q8TC94	Q1K9H2	0
O94973	P03508	1
P55042	P31345	0
Q9Y230	P03452	1
Q96AQ8	Q20MH4	0
Q8TDY4	P03454	0
Q9Y234	P03493	0
Q6ZNK6	Q0A2H0	0
A0A075B6R9	P06821	0
Q99633	P69258	0
Q8NGX2	P31343	0
Q9UHR4	P0DOF5	0
B6SEH9	Q91U50	0
Q969L2	Q0A2H0	0
P62081	P06821	1
Q96MX3	A5Z256	0
O95968	Q3SBS5	0
I3L3R5	P03508	0
P08590	O92551	0
O00321	A5A5U1	0
O15342	P03430	0
A0A087WVF3	Q9DLK6	0
Q71RG6	C5E519	0
Q8NH05	Q2VC93	0
Q9Y267	I6T1Z2	0
Q4KMP7	P03508	0
Q969F2	Q67296	0
Q9HBX8	P30910	0
Q9NZM6	Q0HD54	0
Q07627	Q194T2	0
Q96C03	P15659	0
Q07325	Q0A2H0	0
O95935	P03430	0
P29275	P03427	0
P52895	P15659	0
P58513	Q20MH8	0
Q70EL3	C5E524	0
Q6UXT8	O92551	0
Q32MK0	B4URE7	0
Q9UKW6	B2BUI7	0
O43889	P0DOF5	1
P59037	Q6DP93	0
Q8IUI8	P30910	0
Q9H0X6	Q8JSN5	0
Q6ZQY3	Q8JSN6	0
Q6P4Q7	Q1K9E3	0
A6NHC0	C5E522	0
P39086	P03470	0
Q7Z6W1	Q2VC93	0
O60313	P06821	1
P47872	P03430	0
Q00688	Q1K9H5	0
P04430	B4URF7	0
Q9H0R3	B2BTY8	0
Q9NUP1	Q2VC93	0
P40227	P03454	1
A0A0J9YX94	Q1K9H2	0
Q15776	Q20MH8	0
Q13360	Q82506	0
O95863	Q2PJP1	0
Q9NYH9	P05780	1
P62166	Q20MC8	0
Q9NYN1	I6T1Z2	0
Q08AI6	P03485	0
Q02543	P03430	1
Q8NGG2	P03452	0
Q96LD1	P69258	0
Q19T08	B4URF0	0
Q9UJ14	I6T1Z2	1
A5YM69	A5Z256	0
Q8NGV7	C5E524	0
Q9NZ32	Q6DPU2	0
Q8NFZ6	Q6DP94	0
Q8IUH4	Q01639	0
O15260	P03452	1
P10451	P31345	0
Q01081	P03470	1
Q92759	P0C0U1	0
A0A0B4J1Y9	Q9DLK6	0
Q9BPY3	P06821	0
A0A1B0GV03	P03466	0
P20700	P03496	1
D3DTV9	C5E527	0
Q8IUM7	A5Z256	0
Q9NWW9	Q3SBS4	0
A6NJ64	B2BUI7	0
Q15233	P05777	1
A8MZF0	O56264	0
Q14773	B4URF6	0
Q99574	C5E522	0
A6NJG2	Q9DLK6	0
A0A0B4J273	P03470	0
Q96DD7	P15682	0
Q8IWW8	Q67020	0
Q14974	P03468	1
Q68CJ9	C5E519	0
Q9NQC8	Q99AU3	0
Q13227	Q2PJP1	1
Q16576	P05780	1
Q96B21	P03430	0
Q9H9Y4	Q9DLK6	0
P05386	P03427	1
Q8WVY7	Q2RBU1	0
Q9UEW8	Q6DP94	0
P57789	C5E527	0
A0A1B0GX78	P03495	0
Q96C90	P04663	0
Q16099	P06821	0
P60842	P15659	1
P11926	Q01639	0
P12814	P05777	1
Q9BYW3	P30910	0
Q96P67	Q9DLK6	0
Q8NGR6	P03430	0
Q9BQQ7	P30910	0
P19622	Q6VE52	0
P35227	P03495	0
O14764	P06821	0
Q9UDW3	P03452	0
Q8NBI6	Q6DPU2	0
P15538	P69258	0
P40426	B2BUI7	0
Q9H2F5	B4URF7	0
Q05084	Q5EP28	0
Q9UMS4	P05777	1
A6NEY3	I6T1Z2	0
P11308	C5E527	0
O00165	Q8JSN5	1
P17844	Q1K9H5	1
Q13243	P05777	1
Q6NUN7	P03502	0
P15173	P03431	0
P02100	Q1K9H5	0
Q9BXU2	Q0A2H0	0
Q9H7X0	C5E526	0
Q6ZQT0	C5E527	0
Q6Q0C0	P03427	1
Q8IUK8	Q91U50	0
Q8N1Y9	Q9DLK6	0
P50876	Q6DP94	0
P69891	Q5EP37	0
B3EWG3	Q91U50	0
P22460	B4URF7	0
A0A075B6T7	P05777	0
P25774	Q0HD54	0
Q14093	P31343	0
Q86YR5	Q82506	0
Q96KK4	Q8JSN6	0
P25103	A4ZNP8	0
Q86W56	C5E527	0
Q96KX2	Q6VE52	0
P21127	Q1K9E3	0
Q5MCW4	P15659	0
Q5R372	P03427	1
Q9UJA2	P06827	0
Q52LD8	P03496	0
P62424	P05780	1
Q9BT78	Q1K9H5	1
O75688	P03470	1
P52597	Q9WPI5	1
Q04725	P0DOF5	0
Q9BPV8	B2BUI7	0
P49368	Q1K9H5	1
Q3BBV2	P03496	1
P62750	P03454	1
Q9H4Q4	P03493	0
Q8TEU8	P03495	0
P31689	P03430	1
P0CG40	P03502	0
Q5TBB1	P0DOF5	0
Q8NGY9	Q9DLK6	0
P32248	B4URE7	0
Q99729	Q20MH0	1
Q8IUK5	A4ZNP8	0
Q32M78	Q67296	0
Q66K80	P0DOF5	0
Q8N6M8	Q2PJP1	0
Q0VDI3	B4URF0	0
Q92609	Q2RBU1	0
Q9BZR8	Q20P38	0
Q658L1	A4ZNP8	0
Q86YQ8	Q01639	0
P51116	P03508	1
Q13435	P15682	1
O15371	P03470	1
P51654	Q0HD54	0
D6R901	P31345	0
O14609	P03437	0
Q8IY42	Q67296	0
Q9BTE7	C5E519	1
P0CJ89	P06827	0
Q7Z3Y8	P69258	0
Q9Y271	C5E524	0
P04632	Q1K9H5	1
Q5VVS0	Q1K9E3	0
Q14515	P03466	0
Q96L12	P03437	0
Q8NDB2	P0DOF5	0
Q5SWA1	P03502	0
P23515	P31345	0
Q99832	P05780	1
Q5TYM5	P04663	0
P23352	P0DOF4	0
P16591	Q2VC93	0
Q8TAV5	Q194T2	0
Q9ULD5	Q82506	0
Q14119	P0DOF5	0
Q9BYQ4	Q8JSN8	0
Q96RB7	Q0A2H1	0
Q9NYB5	Q6DPW5	0
Q96FZ5	P03428	0
O95833	P69258	0
Q96BD8	Q2VC93	0
P36544	P04663	0
Q9Y6M1	P03427	1
P60903	P15659	1
Q86VM9	P03428	1
Q9BYR0	Q3SBS5	0
A8K0Z3	Q2VC93	0
A0A1W2PR82	P03454	0
O95573	P03468	1
I3L3R5	Q0HD54	0
Q8WUH1	P0DOF4	0
Q8NH42	Q6DP94	0
P10809	Q20MH0	1
Q86U90	P15659	0
A1L190	Q91U50	0
Q9H936	P03452	1
Q02742	P04663	0
Q401N2	P04663	0
Q6P988	P05777	0
Q9ULC8	Q5EP37	0
Q9UBR4	P03508	0
Q8IUH8	P15659	0
Q96RD2	Q1K9E3	0
P05305	C5E519	0
Q9Y3I0	C5E524	1
Q6IEV9	Q0HD54	0
Q07021	P03430	1
Q6MZN7	B2BUI7	0
Q9UHR4	B4URF7	0
P59190	P31343	0
P98187	Q91U50	0
Q3MIW9	Q20MC8	0
Q9H8M1	C5E526	0
Q8NC01	O56264	0
Q9H3R2	A4ZNQ2	0
P27635	P05777	1
P04424	Q20MH4	0
Q5K130	Q20MH8	0
P24903	P03466	0
Q9UKG9	I6T1Z2	0
Q86UX6	P69258	0
Q86UY5	Q8JSN5	0
Q8WV99	Q99AU3	0
Q9UH17	C5E524	0
A6NJ46	C5E527	0
Q9H6Q3	P03454	0
Q8WXT5	P03433	0
Q3SX64	B2BUI7	0
A6NER0	P15682	0
Q86YQ8	P15682	0
Q96PE3	Q1K9E3	0
Q6ZS27	A5A5U1	0
Q99638	Q1K9H2	0
Q5BJF6	Q6VE52	0
P0DN82	Q3SBS5	0
Q96IU4	I6TAH8	0
Q5TBB1	Q8JSN5	0
P57768	P03493	0
Q6GMV1	P03468	0
Q8IY63	Q3SBS4	0
A0A286YFG1	B4URF6	0
Q86UY6	Q6DP93	0
Q96EY1	P03470	1
P30050	P05777	1
Q9BXC9	P06821	0
Q6ZUL3	Q6DP93	0
A6NJY4	P0C0U1	0
Q9GZY0	Q82506	0
P47888	Q99AU3	0
Q15293	P03454	1
Q8NAT1	Q9DLK6	0
Q12972	B4URF6	0
O75553	P31343	0
P58417	B2BTY8	0
P19235	P06821	0
Q6IN97	Q5EP28	0
Q969E4	Q3SBS5	0
P50222	P03468	1
Q9Y5P2	Q2PJP1	0
Q86YJ6	P15682	0
Q8WY36	P69258	0
Q6NZI2	P03427	1
P53602	Q5EP28	0
Q7Z3B1	P03468	0
P18621	Q20MH0	1
Q8WWF8	B4URF0	0
Q8NHQ1	Q20MD1	1
Q6PB30	C5E526	0
P02686	Q2PJP0	0
P27348	P05777	1
Q9UL15	P03496	1
Q6UWP2	P31345	0
Q14119	P03454	0
A0A0B4J277	P30910	0
Q8NI29	B2BUI7	0
Q7Z2T5	Q1K9H2	1
Q8NHC7	Q194T2	0
Q9NX46	Q3SBS4	0
Q9N2K0	Q20P38	0
Q7LBE3	P31343	0
Q86SP6	Q91U50	0
Q8N131	O92551	0
Q15118	Q0HD54	0
Q0P651	P03431	0
Q12797	P03496	1
Q6AZY7	P06827	0
Q96CW9	Q5EP37	0
Q9UBM7	C5E519	1
Q5TGZ0	P03508	0
O94985	Q20MH0	0
P14866	Q9WPI5	1
A6NIU2	P15682	0
Q99965	C5E527	0
P42677	P05777	1
Q9BVS5	A4ZNQ2	0
A8MZH6	P0C0U1	0
Q8NFZ6	P0DOF4	0
Q96R09	P03427	0
Q9H4X1	B2BTY8	0
Q9UNP4	P03485	0
Q5VZF2	P69258	0
O75031	B4URE7	0
Q9UKQ9	P03454	0
Q99967	P03466	0
A6NI56	B2BUI7	0
Q05D32	Q1K9H5	0
Q8WV37	P31345	0
Q3B7I2	C5E524	0
Q5PT55	O56264	0
Q9H992	Q3SBS4	0
P07355	P15682	1
Q1L5Z9	B2BUI7	0
Q6ZNM6	P03454	0
Q96FT9	P0DOF5	0
P08311	Q6DPW5	0
Q9HCE5	P0DOF5	0
Q15319	O92551	0
Q9UKP3	P0DOF4	0
Q7Z2D5	Q67296	0
Q6IF42	P03427	0
Q9BU79	B2BUF1	0
P58550	Q0A2H1	0
Q13765	P15659	1
O00231	P05780	1
Q6ZNK6	P03437	0
Q9NXK6	P69258	0
Q15620	Q6DP93	0
Q96G97	Q20MH3	1
Q5U649	P31345	0
Q92529	Q0HD54	0
P46782	P03430	1
Q9BTV5	P03496	0
Q9Y2W1	Q20MH3	1
P53618	P06821	1
P19021	Q01639	0
Q9UGF7	B2BTY8	0
Q13077	Q20MD1	1
Q99619	P31343	0
Q9UGP5	Q20MH4	0
Q9UM63	Q2VC93	0
P0C7V7	Q6DPW5	0
O00458	Q20NX5	0
Q30KQ7	Q20MH8	0
A0A075B6W5	P15659	0
Q8WVJ9	Q20MC8	0
O75871	Q8JSN8	0
Q9H2A3	Q67020	0
Q9NXW2	P03431	1
P01308	Q0A2H1	0
A0A075B6J9	P03428	0
Q8N782	D1LN35	0
P58872	P03496	0
A0A1B0GTK4	Q0A2H0	0
Q0D2K0	C5E526	0
Q9BV57	Q5EP28	0
B2RN74	P03452	0
Q30201	P06827	0
P21283	C5E527	0
Q9H013	B2BTY8	0
Q96NS5	P03433	0
Q96LU5	P30910	0
Q9BS86	B4URE7	0
P22749	A5Z256	0
Q9H936	I6T1Z2	1
Q8N4P6	Q3SBS4	0
Q6ZN04	P03466	0
Q9NRX6	B4URF7	0
Q96N66	P05780	1
Q9UMX2	Q1K9H2	0
O75947	P03468	1
Q9HCN6	P03468	0
A0AVI4	B2BTY8	0
P02765	P03437	0
P34972	B4URF0	0
Q15569	Q5EP28	0
Q9Y2F9	A4ZNQ2	0
Q6NZY7	C5E522	0
Q6IEG0	Q0A2H0	0
Q9BYQ5	Q6DPU2	0
Q9HBX8	P03427	0
Q3ZCT1	Q1K9H2	0
P62277	P03508	1
O00767	P05777	1
P05386	P15659	1
H3BQW9	B2BUF1	0
P14866	P03430	1
P30968	P03427	0
Q5VU57	P0DOF4	0
Q9Y4P8	A5Z256	0
O15442	B4URF7	0
Q8NG06	Q20MH4	0
Q99592	P0DOF4	0
O15355	P05777	1
Q8NB42	Q3SBS4	0
P25090	P31345	0
Q9H1N7	Q6DPU2	0
A0A075B6K4	P03427	0
Q96GD0	P03493	0
Q6NTF7	Q01639	0
P60608	Q9WPI5	0
P43003	Q20MH8	1
E5RG02	O92551	0
Q7L804	Q8JSN5	1
Q9BUL5	B4URF0	0
P0C263	Q8JSN8	0
Q9UL15	P15659	1
Q15572	Q91U50	0
A1L453	P03437	0
P01701	P03468	0
Q9NRY7	C5E526	0
Q96RU3	P06821	0
Q5GH77	P03427	0
P35268	Q9WPI5	1
O94889	P15682	0
P24534	P03430	1
P30048	P03470	1
Q9HAT2	C5E527	0
P53990	Q1K9H2	0
O43889	P03428	1
Q8NGE3	Q6DPU2	0
B7ZAP0	P06827	0
P00995	P03454	0
Q5TEZ5	B2BTY8	0
Q7Z4W2	P06821	0
Q8N6F7	Q20MH4	0
Q9BUF5	P03454	1
Q9NR11	P15682	0
P41279	Q99AU3	0
Q9BUY7	P31345	0
O14986	Q6DP94	0
Q9H825	C5E522	0
O96001	C5E522	0
Q99832	P03427	1
B3GLJ2	C5E522	0
Q76KX8	Q1K9H5	0
Q9Y5F7	P0DOF5	0
O15143	Q8JSN8	1
Q9HCE7	O92551	0
O00743	P03508	1
Q8NFD2	A5Z256	0
Q8NB91	Q1K9E3	0
A6NER3	P31345	0
Q9Y3B7	P03430	1
Q9H171	A5A5U1	0
Q09161	P03428	1
Q8IWZ8	B2BTY8	0
Q9UQK1	Q3SBS5	0
P36269	Q20NX5	0
P51159	Q20P38	0
Q07002	Q2RBU1	0
O15533	P03468	1
Q5SRD1	P03430	0
Q9BYE2	P03508	0
Q9H0D6	O56264	1
O14786	Q5EP28	0
Q53HC5	P15682	0
Q8TAW3	A5A5U1	0
Q6ZMK1	C5E527	0
C9JJH3	Q8JSN8	0
A6NJG2	P03502	0
P17987	P05777	1
Q9P2W9	Q1K9H5	1
P63208	Q3SBS5	1
Q96NB3	Q1K9E3	0
Q9UH65	Q20MH0	0
Q8NGR5	P03502	0
P51668	D1LN35	0
Q8ND07	Q20NX5	0
P40238	Q194T2	0
P51572	P03454	1
Q6GV28	Q2VC93	0
Q8NFN8	C5E519	0
Q9UBN4	Q8JSN5	0
P36888	Q1K9H2	0
P0DJD3	P69258	0
P55345	P06827	0
O75956	C5E522	0
Q16849	P03493	0
P17213	C5E522	0
Q9BWV3	Q1K9H2	0
Q16626	C5E524	0
Q8TAT2	Q20MH0	0
P10809	P15682	1
Q9H0C3	Q6DPU2	0
Q8IU81	P03454	0
Q9Y543	A4ZNQ2	0
Q9BYQ9	C5E522	0
C9JJH3	Q0A2H1	0
P62851	P15659	1
O14561	Q3SBS5	0
P16989	P03433	1
Q9BYR5	B4URF7	0
A6NKP2	Q8JSN8	0
Q9NWW5	Q20MH8	1
P22760	P03430	0
Q8NHZ8	Q0A2H1	0
Q9BQE6	P0C0U1	0
Q9BWW7	P0DOF4	0
Q9NQ69	Q20MH4	0
Q9Y2G8	Q20MH8	1
Q6U7Q0	Q9DLK6	0
Q9H492	P0C0U1	0
Q15131	A5Z256	0
Q96N21	Q3SBS5	0
Q5T7N2	B4URF6	0
Q96MH7	P15659	0
O95825	Q82506	0
P49184	Q5EP37	0
P0C7Q2	Q6DP93	0
P57060	B2BTY8	0
Q9P2I0	I6T1Z2	1
P21917	Q8JSN8	0
O75969	Q0A2H1	0
A8K0Z3	B2BTY8	0
Q96NE9	Q67296	0
A0A0B4J268	P04663	0
Q02978	P15659	1
Q7L8J4	Q20MC8	0
Q9UJ71	P03428	0
P40925	P03496	0
P16520	P03454	1
Q8TE54	O92551	0
Q12988	Q20NX5	0
P32754	A4ZNP8	0
P0C2W7	P15659	0
Q9HCR9	C5E524	0
O43390	P03508	1
Q96JJ7	Q20MH8	1
O95050	Q8JSN5	1
Q9NR00	C5E524	0
Q14691	I6T1Z2	0
Q8TE49	P06821	0
Q96MR7	A5A5U1	0
Q86SR1	Q1K9H2	0
Q9UNZ5	P03428	0
O00592	P0DOF4	0
Q7Z340	Q91U50	0
F5H4B4	P0C0U1	0
Q9UHI5	B4URF6	0
Q96R72	Q0HD54	0
A2A288	P03496	0
Q01130	P03454	1
P22392	P03431	1
O00341	A5A5U1	0
P0CB48	Q9WPI5	0
Q9H6Q4	Q8JSN6	0
P35325	P03502	0
P52790	Q9WPI5	0
Q9NSP4	P30910	0
Q5SVJ3	O92551	0
P62851	Q20MH0	1
A2A288	I6T1Z2	0
A0A0C4DH36	P30910	0
Q8NGQ1	B4URF0	0
Q86TS7	A4ZNQ2	0
Q96A32	C5E526	0
O95455	Q20NX5	0
Q8TAB5	P03485	0
P04003	Q8JSN6	0
A0A0A6YYD4	Q6DP94	0
Q96S82	P03427	0
Q8NFY9	Q01639	0
P20036	P03502	0
P63136	Q1K9H5	0
P10109	P03452	0
P61254	Q1K9H2	1
